Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00341 Mov. Suelos San Luis;1016163;ZSTO;FILTRO TRAMPA DE AGUA;VOLVO MAQU;17515206;MM01;35;V1;3;5;F13;FILTRO TRAMPA DE A;FILTROS;VOLVO EC 480D;KG;ZPAS;1000090438;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1022713;ZSTO;COMPRESOR A/A;;14659238;MM01;35;V1;1;2;C03;EQUIPOS;REPUESTOS;?;KG;ZPAS;1000087842;SIN TRATAMIENTO;;;;;26/5/2026;5/5/2026;;
00341 Mov. Suelos San Luis;1027333;ZSTO;UÑA BALDE PENETRACION  - 66PPE;ESCANDINAV;VOE14732403;MM01;35;V1;20;36;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;ZPAN;1000087841;ADJUDICADO;4500127122;;;;26/5/2026;5/5/2026;C29;10149369
00341 Mov. Suelos San Luis;1001686;ZSTO;ANTEOJO GRIS;LIBUS // 3M // MSA // STEELPRO;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF202AF GRIS // MSA PERSPECTA SMOKE // STEELPRO SPY SMOKE;MR01;341;V1;96;120;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086414;DESPACHADO;;;3/6/2026;9/6/2026;30/4/2026;10/4/2026;;
00341 Mov. Suelos San Luis;1001698;ZSTO;GUANTE ALGODON MOTEADO;;MÚLT. 12U;MR01;341;V1;24;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000090437;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1001703;ZSTO;GUANTE ALGODON LAMINADO PALMA LATEX;;MÚLT. 12U;MR01;341;V1;60;75;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000090437;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;MR01;341;V1;12;15;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAS;1000090437;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1001968;ZSTO;ESMALTE SINT. AEROSOL AMARILLO X440CC;;KUWAIT-SINTEPLAST;MR01;341;V1;6;8;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000090437;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00341 Mov. Suelos San Luis;1017233;ZSSD;PAPEL HIGIENICO X72UN XUN;;;MR01;341;V1;4;6;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090439;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;10152705
00341 Mov. Suelos San Luis;1026411;ZSCD;DEKASOL KAISER XLT;;;MR01;341;V1;12;15;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090439;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;10152705
00341 Mov. Suelos San Luis;1027149;ZSSD;DISCO FLAP TYROLIT 115x22 GRANO 80;;;MR01;341;V1;4;6;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000090439;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;10152705
00365 RIO TINTO;1001679;ZSTO;FICHA T.STECK MACHO 220V 16A 2P T XUN;;;U365;365;V1;8;13;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000089569;ADJUDICADO;4500130231;;;;3/7/2026;3/6/2026;C11;10151598
00365 RIO TINTO;1001680;ZSTO;FICHA T.STECK HEMBRA 380V 32A T N XUN;;;U365;365;V1;3;5;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000090290;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152484
00365 RIO TINTO;1001687;ZSTO;ANTEOJO INCOLORO;LIBUS // 3M // MSA // STEELPRO //;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF201AF CLEAR // MSA PERSPECTA CLEAR // STEELPRO SPY CLEAR // DEPASCALE-UCU111B;U365;365;V1;29;50;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAN;1000090290;ADJUDICADO;4500130389;;;;16/7/2026;16/6/2026;C28;10152484
00365 RIO TINTO;1001706;ZSTO;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;;;U365;365;V1;3;5;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAN;1000087713;ADJUDICADO;4500126853;;;;4/6/2026;4/5/2026;C28;10149101
00365 RIO TINTO;1001707;ZSTO;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;;MÚLT. 12U;U365;365;V1;58;102;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000088902;ADJUDICADO;4500128549;;;;22/6/2026;22/5/2026;C28;10150772
00365 RIO TINTO;1001717;ZSTO;PROTECTOR FACIAL BURBUJA INCOLORO;LIBUS // 3M // MSA // STEELPRO //;901386 // VISOR WP96 + SOPORTE // MSA VISOR CLEAR // STEELPRO BURBUJA CLEAR // DEPASCALE-BILVEX 002121;U365;365;V1;14;24;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAN;1000086268;CUMPLIDO PARCIAL;4500125316;19/6/2026;;;11/5/2026;9/4/2026;C28;10147237
00365 RIO TINTO;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;U365;365;V1;72;125;C17;INSUMOS A;ALIMENTOS;?;KG;ZPAN;1000090609;SIN TRATAMIENTO;;;;;22/7/2026;22/6/2026;;10152961
00365 RIO TINTO;1001790;ZSTO;ACEITE 15W40  X 205L;YPF S.A. // EXXON MOBI // CATERPILLA // SHELL PLC. // VOLVO MAQU // YPF S.A.;EXTRAVIDA XV300 // DELVAC MX 15W40 APICI4 // DEO 15W40 // R4 15W40 APICI4 ACEAE5E7 // VDS3 // 189292;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;LUBRICANTES;ACEITES;KG;ZPAN;1000090290;ADJUDICADO;4500130464;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1001800;ZSTO;ACEITE SAE 30 X 200LTS;CATERPILLA;7X2888;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;CATERPILLAR;KG;ZPAS;1000088265;SIN TRATAMIENTO;;;;;27/5/2026;13/5/2026;;
00365 RIO TINTO;1001804;ZSTO;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;YPF S.A. // // YPF S.A.;LIMIT MO-2 // GADUS S2 V220 // 628793;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;GRASA;KG;ZPAN;1000090609;SIN TRATAMIENTO;;;;;22/7/2026;22/6/2026;;10152961
00365 RIO TINTO;1001840;ZSTO;CUBIERTA 17.5-25 VIAL SP 16 TELAS L2;FIRESTONE // PIRELLI NE // GOOD YEAR // TITAN ARGE // MICHELIN A;L2 // PN-L2 // SGL-L2 // TITAN L2 // XTLA;U365;365;V1;6;10;C03;EQUIPOS;CUBIERTAS;MOTONIVELADORA CAT Y JD;KG;ZPAN;1000090290;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152484
00365 RIO TINTO;1001841;ZSTO;CAMARA 12.00 R20;;MARCA DONGAH // MARCA PIRELLI;U365;365;V1;14;24;C03;EQUIPOS;CUBIERTAS;CUBIERTAS;KG;ZPAN;1000090290;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152484
00365 RIO TINTO;1001867;ZSTO;MARCADOR INDUSTRIAL-BLANCOXUN;UNIPAINT;MÚLT. 10U;U365;365;V1;18;31;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090290;ADJUDICADO;4500130639;;;;16/7/2026;16/6/2026;C17;10152484
00365 RIO TINTO;1001878;ZSTO;CINTA DE ENMASCARAR 48MM X ROLLO;SCOTCH;;U365;365;V1;3;5;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAN;1000090441;SIN TRATAMIENTO;;;;;18/7/2026;18/6/2026;;10152709
00365 RIO TINTO;1001879;ZSTO;CINTA DE ENMASCARAR 24 MM XROLLO;;;U365;365;V1;3;5;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAN;1000090441;SIN TRATAMIENTO;;;;;18/7/2026;18/6/2026;;10152709
00365 RIO TINTO;1001881;ZSTO;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;UNIPAINT;MÚLT. 10U;U365;365;V1;18;31;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090290;ADJUDICADO;4500130639;;;;16/7/2026;16/6/2026;C17;10152484
00365 RIO TINTO;1001891;ZSTO;PANOABSORVENTE PARAHIDROCARBUROXPAQ100;;;U365;365;V1;9;16;C17;INSUMOS A;LIMPIEZA;MANTENIMIENTO TALLER;KG;ZPAN;1000090609;SIN TRATAMIENTO;;;;;22/7/2026;22/6/2026;;10152961
00365 RIO TINTO;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;U365;365;V1;14;24;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000087713;CUMPLIDO PARCIAL;4500127531;10/6/2026;;;4/6/2026;4/5/2026;C27;10149101
00365 RIO TINTO;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;U365;365;V1;27;47;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000090290;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152484
00365 RIO TINTO;1001969;ZSTO;ESMALTE SINT. AEROSOL BLANCO X440CC;;KUWAIT-SINTEPLAST;U365;365;V1;9;16;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAN;1000089569;PICKEADO;4500129998;19/6/2026;19/6/2026;;3/7/2026;3/6/2026;C22;10151598
00365 RIO TINTO;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;U365;365;V1;107;188;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAN;1000086862;CUMPLIDO PARCIAL;4500127090;15/5/2026;15/5/2026;19/5/2026;29/5/2026;20/4/2026;C22;10148060
00365 RIO TINTO;1002000;ZSTO;CAMISA JEAN T.38 C LOGO;;;U365;365;V1;29;50;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000087713;CUMPLIDO PARCIAL;4500127664;29/5/2026;;;4/6/2026;4/5/2026;C28;10149101
00365 RIO TINTO;1002055;ZSTO;MEDIAS TERMICAS T. UNICO PARA -10 GRADOS;;;U365;365;V1;86;150;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000087713;ADJUDICADO;4500126853;;;;4/6/2026;4/5/2026;C28;10149101
00365 RIO TINTO;1002071;ZSTO;CAMPERA DESCARNE T.XXXL;;;U365;365;V1;6;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000087713;ADJUDICADO;4500126853;;;;4/6/2026;4/5/2026;C28;10149101
00365 RIO TINTO;1002186;ZSTO;CORREA VENTILADOR;VOLVO CONS;VOE20459311;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;ZPAN;1000090609;SIN TRATAMIENTO;;;;;22/7/2026;22/6/2026;;10152961
00365 RIO TINTO;1002207;ZSTO;CORREA ALTERNADOR;HAULOTTE G // CONTINENTA // No aplica;4000053460 // AVX 13X1188 // 2614B543;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;CORREAS;HAULOTTE 4014 /4017;KG;ZPAN;1000089261;ADJUDICADO;4500129529;;;;29/6/2026;29/5/2026;C29;10151231
00365 RIO TINTO;1002212;ZSTO;CORREA DE ALTERNADOR;CATERPILLA // // No aplica;8PK1537 // 22275091 // 8PK-1540 // 8PK1535;U365;365;V1;14;24;C29;FILTROS/RESPUESTOS;CORREAS;PLATAFORMA DE MANTENIMIENTO VE;KG;ZPAN;1000090609;SIN TRATAMIENTO;;;;;22/7/2026;22/6/2026;;10152961
00365 RIO TINTO;1002276;ZSTO;PROTECTOR LATERAL BALDE;VOLVO CONS // VOLVO CONS;VOE14537759 // 22E158;U365;365;V1;3;4;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000086470;SIN TRATAMIENTO;;;;;27/4/2026;13/4/2026;;
00365 RIO TINTO;1002314;ZSTO;BRAZO DE RIPPER X UN;CATERPILLA;9J6586;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K // JD670 CAT 140K;KG;ZPAS;1000087709;SIN TRATAMIENTO;;;;;18/5/2026;4/5/2026;;
00365 RIO TINTO;1002353;ZSTO;TUERCA 5 8;JOHN DEERE // JOHN DEERE // CATERPILLA;14H1095 // NP158 // 4K0367;U365;365;V1;32;56;C29;FILTROS/RESPUESTOS;DESGASTE;JD 770 670 CAT 140H;KG;ZPAN;1000089569;ADJUDICADO;4500130593;;;;3/7/2026;3/6/2026;C29;10151598
00365 RIO TINTO;1002491;ZSTO;FILTRO ACEITE MOTOR;CATERPILLA // No aplica;2698325 // 4621171;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 938H;KG;ZPAN;1000089879;ADJUDICADO;4500130458;;;;9/7/2026;9/6/2026;C29;10152047
00365 RIO TINTO;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON // // FLEETGUARD;FF5079 // FF5006 // FS5288 // P550090 // P550974 // 4080720;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000090113;ADJUDICADO;4500130494;;;;12/7/2026;12/6/2026;C29;10152307
00365 RIO TINTO;1002606;ZSTO;FILTRO COMBUSTIBLE X UN;JOHN DEERE;AT365869;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;JD 850J;KG;ZPAN;1000090290;ADJUDICADO;4500130593;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1002675;ZSTO;FILTRO COMBUSTIBLE;PERKINS // // PARKER // // // HAULOTTE G // PERKINS // PERKINS // MANITOU;26560201 // FS20009 // REC-154 // SN40645 // TCE1804I // 2427003070 // 26560201 // 4816636 // 605013;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;MANITOU/HAULOTTE;KG;ZPAN;1000089261;SIN TRATAMIENTO;;;;;29/6/2026;29/5/2026;;10151231
00365 RIO TINTO;1002704;ZSTO;FILTRO AIRE XUN;CATERPILLA;6I2501;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;FILTROS;KG;ZPAN;1000090032;ADJUDICADO;4500130458;;;;11/7/2026;11/6/2026;C29;10152234
00365 RIO TINTO;1002710;ZSTO;FILTRO DE AIRE;KOMATSU HO // // DARMET;6001855110 // P532503 // VP-3722;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;KOMATSU D65EX12;KG;ZPAN;1000089261;ADJUDICADO;4500129344;;;;29/6/2026;29/5/2026;C29;10151231
00365 RIO TINTO;1002732;ZSTO;FILTRO DE AIRE DE CABINA;CATERPILLA;2314486;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000090290;ADJUDICADO;4500130458;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1002733;ZSTO;FILTRO AIRE CABINA XUN;CATERPILLA // CATERPILLA;2321732 // 2314487;U365;365;V1;7;11;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000090290;ADJUDICADO;4500130458;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1002735;ZSTO;FILTRO AIRE PRIMARIO XUN;CATERPILLA // DONALDSON;2456375 // P782105;U365;365;V1;5;8;C29;FILTROS/RESPUESTOS;FILTROS;CAT;KG;ZPAN;1000090290;ADJUDICADO;4500130458;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // // FLEETGUARD // DONALDSON // MANN;2RK127177A // DB0519 // FF5052 // P553004 // WK723;U365;365;V1;7;11;C29;FILTROS/RESPUESTOS;FILTROS;VW 26260 - ONAN;KG;ZPAN;1000089172;ADJUDICADO;4500129344;;;;28/6/2026;28/5/2026;C29;10151147
00365 RIO TINTO;1002925;ZSTO;FILTRO AIRE PRIMARIO;BOMAG GMBH // // DONALDSON // DONALDSON // BALDWIN;5821147 // C20500 // P778994 // P779894 // RS3992;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;BW24RH;KG;ZPAN;1000090561;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152879
00365 RIO TINTO;1002926;ZSTO;FILTRO AIRE SECUNDARIO;BOMAG GMBH // // DONALDSON // BALDWIN;5821148 // CF5001 // P780036 // RS3993;U365;365;V1;4;6;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW24 RH;KG;ZPAN;1000090290;ADJUDICADO;4500130494;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1002931;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO MAQU // FLEETGUARD // VOLVO CONS // VOLVO CONS;P21707133 // 17533660 // LF667 // VOE478736 // 23658092;U365;365;V1;36;63;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO 330 // VOLVO L260H;KG;ZPAN;1000090609;SIN TRATAMIENTO;;;;;22/7/2026;22/6/2026;;10152961
00365 RIO TINTO;1002932;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO CONS;P21707132 // VOE477556;U365;365;V1;16;27;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO L260H;KG;ZPAN;1000090290;ADJUDICADO;4500130468;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1002988;ZSTO;FILTRO DE ACEITE (HIDRAULICO);KOEHRING // FLEETGUARD;7086449 // HF7538;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;GRUA TEREX;KG;ZPAN;1000087713;ADJUDICADO;4500127030;;;;4/6/2026;4/5/2026;C29;10149101
00365 RIO TINTO;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;U365;365;V1;11;19;C29;FILTROS/RESPUESTOS;FILTROS;ONAN C66D5;KG;ZPAN;1000089261;ADJUDICADO;4500129344;;;;29/6/2026;29/5/2026;C29;10151231
00365 RIO TINTO;1003027;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // BALDWIN // // // No aplica;LF16061 // B7362 // DBL7349 // LF3806 // P556615;U365;365;V1;11;19;C29;FILTROS/RESPUESTOS;FILTROS;ONAN C66D5;KG;ZPAN;1000086986;ADJUDICADO;4500125822;;;;21/5/2026;21/4/2026;C29;10148194
00365 RIO TINTO;1003057;ZSTO;ELEMENTO FILTRO DE AIRE PRIMARIO;JOHN DEERE;AT175223;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;MOTONIVELADORA JD 770 G;KG;ZPAN;1000090441;SIN TRATAMIENTO;;;;;18/7/2026;18/6/2026;;10152709
00365 RIO TINTO;1003058;ZSTO;KIT FILTRO COMBUSTIBLE COMPLETO;JOHN DEERE // JOHN DEERE;RE525523 // RE52090652323;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;MOTONIVELADORA JD 770 G;KG;ZPAN;1000090441;SIN TRATAMIENTO;;;;;18/7/2026;18/6/2026;;10152709
00365 RIO TINTO;1003081;ZSTO;FILTRO DE AIRE;FLEETGUARD // No aplica // // No aplica;AF25910 // MSA25910 // P500955 // P50955;U365;365;V1;8;13;C29;FILTROS/RESPUESTOS;FILTROS;GRUPO ELECTROGENO CUMMINS C110;KG;ZPAN;1000087054;CUMPLIDO PARCIAL;4500126543;7/5/2026;7/5/2026;8/5/2026;22/5/2026;22/4/2026;C29;10148300
00365 RIO TINTO;1003093;ZSTO;FILTRO DE COMBUSTIBLE;VOLVO CONS // VOLVO CONS;P22480372 // VOE15126069;U365;365;V1;27;47;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;ZPAN;1000089947;PICKEADO;4500130137;18/6/2026;18/6/2026;;10/7/2026;10/6/2026;C29;10152118
00365 RIO TINTO;1003095;ZSTO;FILTRO TRAMPA DE AGUA COMBUSTIBLE;PARKER RAC //;21925732 // 23662435;U365;365;V1;15;25;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;ZPAN;1000090290;ADJUDICADO;4500130468;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1003097;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS;21337557;U365;365;V1;24;41;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;ZPAN;1000090113;ADJUDICADO;4500130468;;;;12/7/2026;12/6/2026;C29;10152307
00365 RIO TINTO;1003106;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // //;AF25911 // P500956 // SA18138;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;C110D5;KG;ZPAN;1000090290;ADJUDICADO;4500130494;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1003126;ZSTO;FILTRO SECADO DE AIRE;VOLVO CONS // VOLVO CONS // VOLVO CONS //;21412848 // 22223804 // 23260134 // 23690622;U365;365;V1;24;41;C29;FILTROS/RESPUESTOS;FILTROS;VOLVO FM460;KG;ZPAN;1000089947;PICKEADO;4500130137;18/6/2026;18/6/2026;;10/7/2026;10/6/2026;C29;10152118
00365 RIO TINTO;1003167;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4395037;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CHIEFTAIN 2100 X;KG;ZPAN;1000089879;ADJUDICADO;4500129947;;;;9/7/2026;9/6/2026;C29;10152047
00365 RIO TINTO;1003171;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // FILPLUS;AF26086 // MSA26086;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;FILTRO AIRE;KG;ZPAN;1000090113;SIN TRATAMIENTO;;;;;12/7/2026;12/6/2026;;10152307
00365 RIO TINTO;1003179;ZSTO;FILTRO DE TRANSMISION (CARTUCHO);CATERPILLA;3761288;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 950;KG;ZPAN;1000089879;ADJUDICADO;4500129947;;;;9/7/2026;9/6/2026;C29;10152047
00365 RIO TINTO;1003215;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA //;3862099 // 5771435;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;ZPAN;1000089879;ADJUDICADO;4500129947;;;;9/7/2026;9/6/2026;C29;10152047
00365 RIO TINTO;1003216;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA;3318108;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;ZPAN;1000089879;ADJUDICADO;4500129947;;;;9/7/2026;9/6/2026;C29;10152047
00365 RIO TINTO;1003237;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;5000480;U365;365;V1;6;9;C29;FILTROS/RESPUESTOS;FILTROS;CAT 140K;KG;ZPAN;1000090290;ADJUDICADO;4500130458;;;;16/7/2026;16/6/2026;C29;10152484
00365 RIO TINTO;1003278;ZSTO;FILTRO DE ACEITE MOTOR;TEREX // BALDWIN // //;RPTX07049700120 // B7177 // LF3970 // NRPSANB222100000303;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;TEREX RT 35;KG;ZPAN;1000087612;ADJUDICADO;4500127057;;;;30/5/2026;30/4/2026;C29;10149026
00365 RIO TINTO;1003284;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // DONALDSON;AF55014 // DBA5292;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;GRUA TEREX 780;KG;ZPAN;1000087713;ADJUDICADO;4500127030;;;;4/6/2026;4/5/2026;C29;10149101
00365 RIO TINTO;1003299;ZSTO;FILTRO RETORNO TANQUE HIDRAULICO;UFI FILTER // DONALDSON;ESE11NCC // P565243;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;FILTROS;VOLCADORA BACO;KG;ZPAN;1000090113;ADJUDICADO;4500130494;;;;12/7/2026;12/6/2026;C29;10152307
00365 RIO TINTO;1003905;ZSTO;SUPLEMENTO CIRC.;CATERPILLA //;1289654 // 3807417;U365;365;V1;13;22;C29;FILTROS/RESPUESTOS;REPUESTOS;CAT 140H;KG;ZPAN;1000089024;ADJUDICADO;4500129043;;;;26/6/2026;26/5/2026;C29;10150954
00365 RIO TINTO;1004042;ZSTO;LAMPARA 24V-H7 70W X UN;;PX26D-PHILIPS-OSRAM;U365;365;V1;9;16;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAN;1000090113;PICKEADO;4500130357;19/6/2026;19/6/2026;;12/7/2026;12/6/2026;C29;10152307
00365 RIO TINTO;1009436;ZSTO;UREA AZUL 32 X BIN 1000LTS;YPF S.A. // RAIZEN ARG // YPF S.A. // AXION ENER;L60866 // 516385 // 810300000371;U365;365;V1;2;3;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAN;1000089798;PICKEADO;4500130008;17/6/2026;17/6/2026;;22/6/2026;8/6/2026;L02;10151896
00365 RIO TINTO;1009476;ZSTO;"PANTALON TERMICO ""ROJO"" T L";;;U365;365;V1;24;41;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;ZPAN;1000088902;ADJUDICADO;4500128549;;;;22/6/2026;22/5/2026;C28;10150772
00365 RIO TINTO;1009478;ZSTO;"PANTALON TERMICO ""ROJO"" T XXL";;;U365;365;V1;24;41;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;ZPAN;1000090290;ADJUDICADO;4500130389;;;;16/7/2026;16/6/2026;C28;10152484
00365 RIO TINTO;1015800;ZSSD;GUANTE VAQUETA MEDIO PASEO FORRADO X PAR;;MÚLT. 12U;U365;365;V1;267;470;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAN;1000090290;ADJUDICADO;4500130389;;;;16/7/2026;16/6/2026;C28;10152484
00365 RIO TINTO;1015809;ZSSD;LIMPIA VIDRIOS X 5 LTS;;;U365;365;V1;6;9;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000090517;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152836
