CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
00365 RIO TINTO;00365;ZPAN;1000079207;10;REP STOCK 0365;;0;;;;AGUERRERO;1001679;5;Materiales Stock;CUMPLIDO;FICHA T.STECK MACHO 220V 16A 2P T XUN;U365;1;9/12/2025;10137731;10;1;30/12/2025;9/12/2025;4500115309;10;4401;1;9/12/2025;12/12/2025;12/12/2025;19/12/2025;19/12/2025;ROVI S.R.L.;5;0;0;5;5000167725;C11;4/4/2026;1;1;4401;JBASSANI;;;0;0;4/4/2026;;;;;;;;0;;;;;;0;;4/4/2026;0;3;0;9;106;0;;;0;1;0;10;0;;;-95;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;95;;;;;;;;;;;;;;diciembre;;;;;;;;;;;;;;;;;;;1;;;2025-12;1
00365 RIO TINTO;00365;ZPAN;1000079207;20;REP STOCK 0365;;0;;;;AGUERRERO;1001778;58;Materiales Stock;CUMPLIDO;YERBA MATE X 500GRS X UN;U365;1;9/12/2025;10137731;20;1;30/12/2025;9/12/2025;4500115381;10;4401;1;9/12/2025;15/12/2025;15/12/2025;23/12/2025;23/12/2025;GO CLEAN S.A.S.;58;0;0;58;5000157385;C17;6/1/2026;1;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;0;6;0;13;14;0;;;0;1;0;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;1;;7;;;;;;;;;;;;;;diciembre;;;;;;;;;;;;;;;;;;;1;;;2025-12;1
00365 RIO TINTO;00365;ZPAN;1000079207;40;REP STOCK 0365;;0;;;;AGUERRERO;1002771;4;Materiales Stock;CUMPLIDO;FILTRO ACEITE;U365;20;9/12/2025;10137731;40;1;30/12/2025;9/12/2025;4500115469;10;UT08;1;9/12/2025;16/12/2025;16/12/2025;30/12/2025;30/12/2025;FINNING ARGENTINA S.A.;4;0;0;4;5000156151;C29;18/12/2025;1;1;UT08;LNASUTI;;8000082236;4;1;17/12/2025;LNASUTI;18/12/2025;12734;1 LB 365;LBARTON;6/1/2026;4900400611;4;JBASSANI;19/12/2025;8/1/2026;6/1/2026;;0;;6/1/2026;0;7;0;20;-13;18;;0;0;1;0;-20;1;0;1;13;2;18;2;0;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;1;;;;;1;;;;;;;;;;;;diciembre;2;;;20;;;;;;;;;;;;;;1;;1;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079207;50;REP STOCK 0365;;0;;;;AGUERRERO;1004030;8;Materiales Stock;CUMPLIDO;LAMPARA 24V-5W S CULOTE XUN;U365;20;9/12/2025;10137731;50;1;30/12/2025;9/12/2025;4500115294;10;UT08;1;9/12/2025;12/12/2025;12/12/2025;30/12/2025;30/12/2025;BOSCO GERMAN, BOSCO LUCIO Y BOSCO;8;0;0;8;5000156182;C29;19/12/2025;1;1;UT08;LNASUTI;;8000082303;8;1;17/12/2025;LNASUTI;19/12/2025;12734;1 LB 365;LBARTON;6/1/2026;4900400613;8;JBASSANI;19/12/2025;8/1/2026;6/1/2026;;0;;6/1/2026;0;3;0;20;-13;18;;0;0;1;0;-20;2;0;0;13;2;18;2;0;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;1;;;;;1;;;;;;;;;;;;diciembre;;;;20;;;;;;;;;;;;;;1;;1;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079207;100;REP STOCK 0365;;0;;;;AGUERRERO;1017049;4;Materiales Stock S/Devol;CUMPLIDO;TRAPO DE PISO REFORZADO;U365;1;9/12/2025;10137731;100;1;30/12/2025;9/12/2025;4500115381;20;4401;1;9/12/2025;15/12/2025;15/12/2025;23/12/2025;23/12/2025;GO CLEAN S.A.S.;4;0;0;4;5000157385;C17;6/1/2026;2;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;4900408258;4;30/1/2026;6/1/2026;0;6;0;13;14;0;;;24;1;0;6;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;1;;7;;;;;;;;;;;;;;diciembre;;;;;;;;;;;;;;;;;;;1;;;2025-12;1
00365 RIO TINTO;00365;ZPAN;1000079207;110;REP STOCK 0365;;0;;;;AGUERRERO;1018900;4;Materiales Stock S/Devol;CUMPLIDO;FILTRO EXTERNO (A/A);U365;1;9/12/2025;10137731;110;1;30/12/2025;9/12/2025;4500116006;110;4401;1;9/12/2025;22/12/2025;22/12/2025;22/1/2026;22/1/2026;BRAMAQ SRL;4;0;0;4;5000159116;AGV;20/1/2026;1;1;4401;JBASSANI;;;0;0;20/1/2026;;;;;;;;0;;;;;;0;;20/1/2026;0;13;0;43;-2;0;;;0;1;0;-24;0;;;-21;0;;;0;0;AGV;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;diciembre;;;;;8;;21;24;;;;;;;;;;;;;1;2025-12;1
00365 RIO TINTO;00365;ZPAN;1000079207;120;REP STOCK 0365;;0;;;;AGUERRERO;1042754;2;Materiales Stock;CUMPLIDO;FILTRO MAGNETICO;U365;20;9/12/2025;10137731;120;1;30/12/2025;9/12/2025;4500116341;120;4401;1;9/12/2025;30/12/2025;30/12/2025;30/1/2026;30/1/2026;GRUAS SAN BLAS S.A;2;0;0;2;5000166367;AGV;20/3/2026;1;1;0365;SROMERO;;;0;0;20/3/2026;;;;;;;;0;;;;;;0;;20/3/2026;0;21;0;51;49;0;;;0;1;0;-51;0;;;-80;0;;;0;0;AGV;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;diciembre;;;;;16;;80;51;;;;;;;;;;;;;1;2025-12;1
00365 RIO TINTO;00365;ZPAN;1000079207;130;REP STOCK 0365;;0;;;;AGUERRERO;1042756;2;Materiales Stock;CUMPLIDO;FILTRO MAGNETICO;U365;20;9/12/2025;10137731;130;1;30/12/2025;9/12/2025;4500116341;130;4401;1;9/12/2025;30/12/2025;30/12/2025;30/1/2026;30/1/2026;GRUAS SAN BLAS S.A;2;0;0;2;5000166367;AGV;20/3/2026;2;1;0365;SROMERO;;;0;0;20/3/2026;;;;;;;;0;;;;;;0;;20/3/2026;0;21;0;51;49;0;;;0;1;0;-51;0;;;-80;0;;;0;0;AGV;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;diciembre;;;;;16;;80;51;;;;;;;;;;;;;1;2025-12;1
00365 RIO TINTO;00365;ZPAN;1000079063;10;PIM 0073;;0;;;;MGAUDELLI;1012860;6;Materiales genericos;CUMPLIDO;PARCHE NEUM RADIAL TELA 110MM X CAJA;U365;1;5/12/2025;10137569;10;1;10/12/2025;5/12/2025;4500114962;10;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;6;0;0;6;5000155925;C35;17/12/2025;1;1;4401;JBASSANI;;;0;0;17/12/2025;;;;;;;;0;;;;;4900403991;6;20/1/2026;17/12/2025;0;4;0;20;7;0;;;34;1;0;-1;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;7;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;20;PIM 0073;;0;;;;MGAUDELLI;1012860;3;Materiales genericos;CUMPLIDO;PARCHE NEUM RADIAL PRECUREX 205MM X CAJA;U365;1;5/12/2025;10137569;20;1;10/12/2025;5/12/2025;4500114962;20;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;3;0;0;3;5000155297;C35;11/12/2025;1;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;3;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;30;PIM 0073;;0;;;;MGAUDELLI;1012860;5;Materiales genericos;CUMPLIDO;PARCHE CAMARA TG40 X CAJA;U365;1;5/12/2025;10137569;30;1;10/12/2025;5/12/2025;4500114962;30;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;5;0;0;5;5000155297;C35;11/12/2025;2;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;5;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;40;PIM 0073;;0;;;;MGAUDELLI;1012860;5;Materiales genericos;CUMPLIDO;PARCHE CAMARA TG55 X CAJA;U365;1;5/12/2025;10137569;40;1;10/12/2025;5/12/2025;4500114962;40;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;5;0;0;5;5000155297;C35;11/12/2025;3;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;5;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;50;PIM 0073;;0;;;;MGAUDELLI;1012860;5;Materiales genericos;CUMPLIDO;PARCHE CAMARA TG100 X CAJA;U365;1;5/12/2025;10137569;50;1;10/12/2025;5/12/2025;4500114962;50;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;5;0;0;5;5000155297;C35;11/12/2025;4;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;5;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;60;PIM 0073;;0;;;;MGAUDELLI;1012896;4;Materiales genericos;CUMPLIDO;CEMENTO ESPECIAL TG 250CC;U365;1;5/12/2025;10137569;60;1;10/12/2025;5/12/2025;4500114962;60;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;4;0;0;4;5000155297;C35;11/12/2025;5;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;4;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;70;PIM 0073;;0;;;;MGAUDELLI;1017913;2;Materiales genericos;CUMPLIDO;GRASA P. GOMERIA LUBRIGOM BALDE 4KG;U365;1;5/12/2025;10137569;70;1;10/12/2025;5/12/2025;4500114962;70;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;2;0;0;2;5000155297;C35;11/12/2025;6;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395689;2;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;80;PIM 0073;;0;;;;MGAUDELLI;1012896;5;Materiales genericos;CUMPLIDO;PICO RACOR PARA VALVULA COMUN;U365;1;5/12/2025;10137569;80;1;10/12/2025;5/12/2025;4500114962;80;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;5;0;0;5;5000155297;C35;11/12/2025;7;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;5;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;90;PIM 0073;;0;;;;MGAUDELLI;1012896;5;Materiales genericos;CUMPLIDO;PICO RACOR PARA VALVULA VIAL;U365;1;5/12/2025;10137569;90;1;10/12/2025;5/12/2025;4500114962;90;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;5;0;0;5;5000155297;C35;11/12/2025;8;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;5;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;100;PIM 0073;;0;;;;MGAUDELLI;1012896;2;Materiales genericos;CUMPLIDO;GATO HIDRAULICO 5 TN;U365;1;5/12/2025;10137569;100;1;10/12/2025;5/12/2025;4500114963;10;4401;1;5/12/2025;9/12/2025;9/12/2025;11/12/2025;11/12/2025;TUKUY S.R.L.;2;0;0;2;5000155203;C35;11/12/2025;1;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;;0;;11/12/2025;0;4;0;21;0;0;;;0;1;0;-2;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;2;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;110;PIM 0073;;0;;;;MGAUDELLI;1012920;2;Materiales genericos;CUMPLIDO;GATO NEUMATICO 5 TN;U365;1;5/12/2025;10137569;110;1;10/12/2025;5/12/2025;4500114964;10;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;12/12/2025;RAMOS MARIO SEBASTIAN;2;0;0;2;5000156759;C35;27/12/2025;1;1;4401;JBASSANI;;;0;0;27/12/2025;;;;;;;;0;;;;;4900403991;2;20/1/2026;27/12/2025;0;4;0;20;17;0;;;24;1;0;-1;0;;;-17;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;17;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;120;PIM 0073;;0;;;;MGAUDELLI;1012896;4;Materiales genericos;CUMPLIDO;TARRAJA PARA GOMERIA OVULOS VIAL Y COMUN;U365;1;5/12/2025;10137569;120;1;10/12/2025;5/12/2025;4500114962;120;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;4;0;0;4;5000155297;C35;11/12/2025;9;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;4;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;130;PIM 0073;;0;;;;MGAUDELLI;1012896;1;Materiales genericos;CUMPLIDO;OVULO PARA VALVULA DE CAMIONETA X BOLSA;U365;1;5/12/2025;10137569;130;1;10/12/2025;5/12/2025;4500114962;130;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;1;0;0;1;5000155297;C35;11/12/2025;10;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;1;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;140;PIM 0073;;0;;;;MGAUDELLI;1012896;1;Materiales genericos;CUMPLIDO;OVULO PARA VALVULAS VIALES X BOLSA;U365;1;5/12/2025;10137569;140;1;10/12/2025;5/12/2025;4500114962;140;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;1;0;0;1;5000155297;C35;11/12/2025;11;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;1;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;150;PIM 0073;;0;;;;MGAUDELLI;1012896;1;Materiales genericos;CUMPLIDO;VALV PCO INFL TR414 CUB S CAMARA CAMIONE;U365;1;5/12/2025;10137569;150;1;10/12/2025;5/12/2025;4500114962;150;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;1;0;0;1;5000155297;C35;11/12/2025;12;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;1;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;160;PIM 0073;;0;;;;MGAUDELLI;1012896;1;Materiales genericos;CUMPLIDO;TAPA VALV PICO INFLADO CAMIONET Y VIALES;U365;1;5/12/2025;10137569;160;1;10/12/2025;5/12/2025;4500114962;160;4401;1;5/12/2025;9/12/2025;9/12/2025;10/12/2025;11/12/2025;MINING SUPPLY SEED S. R. L.;1;0;0;1;5000155297;C35;11/12/2025;13;1;4401;JBASSANI;;;0;0;11/12/2025;;;;;;;;0;;;;;4900395698;1;18/12/2025;11/12/2025;0;4;0;20;1;0;;;7;1;0;-1;0;;;-1;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079063;180;PIM 0073;;0;;;;MGAUDELLI;1016196;8;Materiales Stock;CUMPLIDO;CUBIERTA TRASERO 13 R 22.5;U365;1;5/12/2025;10137569;180;1;10/12/2025;5/12/2025;4500114903;10;4401;1;5/12/2025;9/12/2025;10/12/2025;12/12/2025;12/12/2025;LAROCCA SALTA NEUMATICOS S.A.;8;0;0;8;5000156323;C35;20/12/2025;1;1;4401;JBASSANI;;;0;0;20/12/2025;;;;;;;;0;;;;;;0;;20/12/2025;0;4;1;22;8;0;;;0;1;0;-3;0;;;-10;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;10;3;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079080;10;OT 50022012;;0;;;;MGAUDELLI;1048550;1;Materiales Stock;CUMPLIDO;PORTA FILTRO;U365;1;5/12/2025;10137593;10;1;10/12/2025;5/12/2025;4500115175;10;4401;1;9/12/2025;11/12/2025;11/12/2025;10/12/2025;16/1/2026;MINING SUPPLY SEED S. R. L.;1;0;0;1;5000160170;C35;28/1/2026;1;1;4401;JBASSANI;;;0;0;28/1/2026;;;;;;;;0;;;;;;0;;28/1/2026;4;2;0;20;49;0;;;0;1;0;-1;0;;;-49;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;2;;;;;;;;49;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079082;10;OT 50022011;;0;;;;MGAUDELLI;1048549;1;Materiales Stock;CUMPLIDO;MANGUERA AIRE;U365;1;5/12/2025;10137595;10;1;10/12/2025;5/12/2025;4500115077;20;4401;1;9/12/2025;10/12/2025;10/12/2025;18/12/2025;18/12/2025;MINING SUPPLY SEED S. R. L.;1;0;0;1;5000157365;C35;6/1/2026;2;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;4;1;0;28;19;0;;;0;1;0;-9;0;;;-27;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;2;;;;;;;;27;9;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079083;10;OT 50022010;;0;;;;MGAUDELLI;1048545;1;Materiales Stock;CUMPLIDO;ESPEJO RETROVISOR EXTERIOR;U365;1;5/12/2025;10137596;10;1;10/12/2025;5/12/2025;4500115075;10;4401;1;9/12/2025;10/12/2025;10/12/2025;2/12/2025;30/1/2026;FINNING ARGENTINA S.A.;1;0;0;1;5000162397;C35;18/2/2026;1;1;4401;JBASSANI;;;0;0;18/2/2026;;;;;;;;0;;;;;;0;;18/2/2026;4;1;0;12;78;0;;;0;1;0;7;0;;;-70;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;2;;;;;;;;70;;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079083;20;OT 50022010;;0;;;;MGAUDELLI;1048549;1;Materiales Stock;CUMPLIDO;MANGUERA AIRE;U365;1;5/12/2025;10137596;20;1;10/12/2025;5/12/2025;4500115077;10;4401;1;9/12/2025;10/12/2025;10/12/2025;18/12/2025;18/12/2025;MINING SUPPLY SEED S. R. L.;1;0;0;1;5000157365;C35;6/1/2026;1;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;4;1;0;28;19;0;;;0;1;0;-9;0;;;-27;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;2;;;;;;;;27;9;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
00365 RIO TINTO;00365;ZPAN;1000079034;10;OT 50021956;;0;;;;MGAUDELLI;1034455;1;Materiales Stock;CUMPLIDO;FLEXIBLE DE AIRE COMPRIMIDO DE FRENO;U365;1;4/12/2025;10137538;10;1;11/12/2025;4/12/2025;4500115328;10;4401;1;5/12/2025;12/12/2025;12/12/2025;11/12/2025;18/12/2025;SUDAMERICANA CAMIONES SA;1;0;0;1;5000157350;C35;6/1/2026;1;1;4401;JBASSANI;;;0;0;6/1/2026;;;;;;;;0;;;;;;0;;6/1/2026;1;7;0;20;26;0;;;0;1;0;-1;0;;;-26;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;2;;26;1;;;;;;;;;;;;;diciembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-12;2
