CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00365 RIO TINTO;1000079207;10;ZPAN;REP STOCK 0365;;0;;;;AGUERRERO;1001679;FICHA T.STECK MACHO 220V 16A 2P T XUN;5;Materiales Stock;U365;1;9/12/2025;30/12/2025;10137731;10;1;9/12/2025;9/12/2025;C11;4500115309;10;4401;1;GDIAZ;12/12/2025;12/12/2025;19/12/2025;19/12/2025;C11;ROVI S.R.L.;5;0;0;5;5000167725;4/4/2026;4401;1;1;4/4/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;4/4/2026;CUMPLIDO;diciembre;1;1;0;0;0;0;0;0;1;0;1;95;2025;;88;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;5;11/4/2026;159051;5;11/4/2026;;;;;;;;;;4/4/2026;;95;0;0;1
00372 UTE 372 GEO POSCO II;1000070058;70;ZPAN;CRITICO;;2;;;;MMOHR;1001674;CLAVOS P.PARIS 1 XKG;30;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;70;1;11/7/2025;11/7/2025;C08;4500104139;30;UT08;1;RMIR;21/7/2025;21/7/2025;10/8/2025;10/8/2025;C08;ORLANDI INDUST. Y COMERC. S.A;30;0;0;30;5000139657;24/7/2025;UT07;3;1;24/7/2025;LNASUTI;;8000073409;30;1;LNASUTI;24/7/2025;26/7/2025;10734;1 FD 372;FDEICAS;24/7/2025;4900348921;30;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;112214;;;;;30;;;;;;;25/7/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000081975;20;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1000036;FILTRO TRAMPA DE AGUA;3;Materiales Stock;U003;20;29/1/2026;19/2/2026;10141658;20;1;29/1/2026;2/2/2026;F13;4500119095;20;UT08;1;RPEREZ;3/2/2026;3/2/2026;19/2/2026;19/2/2026;F03;TRUCKSTORE S.A.;3;0;0;3;5000161643;9/2/2026;UT08;2;1;9/2/2026;LNASUTI;;8000085087;3;1;LNASUTI;9/2/2026;11/2/2026;13415;Bultos 2 LB 372;LBARTON;10/2/2026;4900413664;3;GLUNA;16/2/2026;16/2/2026;16/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;3;18/2/2026;148901;3;18/2/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;18/2/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070058;80;ZPAN;CRITICO;;2;;;;MMOHR;1001675;CLAVOS P.PARIS 2 XKG;30;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;80;1;11/7/2025;11/7/2025;C08;4500104139;40;UT08;1;RMIR;21/7/2025;21/7/2025;10/8/2025;10/8/2025;C08;ORLANDI INDUST. Y COMERC. S.A;30;0;0;30;5000139657;24/7/2025;UT07;4;1;24/7/2025;LNASUTI;;8000073409;30;1;LNASUTI;24/7/2025;26/7/2025;10734;1 FD 372;FDEICAS;24/7/2025;4900348921;30;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;112215;;;;;30;;;;;;;25/7/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000077183;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1000036;FILTRO TRAMPA DE AGUA;3;Materiales Stock;U003;20;5/11/2025;25/11/2025;10135184;10;1;5/11/2025;6/11/2025;F13;4500112664;10;UT08;1;RPEREZ;7/11/2025;7/11/2025;25/11/2025;25/11/2025;F13;TRUCKSTORE S.A.;3;0;0;3;5000152641;17/11/2025;UT07;1;1;17/11/2025;LNASUTI;;8000080430;3;1;LNASUTI;17/11/2025;19/11/2025;12337;4 Bultos LB 372;LBARTON;18/11/2025;4900387265;3;MMOHR;21/11/2025;19/11/2025;19/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS EQUIPOS MM;;24/11/2025;135426;3;24/11/2025;;;;;;;;;;19/11/2025;;;0;1;0
00365 RIO TINTO;1000079531;30;ZPAN;PEDIDO URGENTE PRODU;;0;;;;CSOSA;1001679;FICHA T.STECK MACHO 220V 16A 2P T XUN;10;Materiales Stock;U365;1;13/12/2025;19/12/2025;10138185;30;1;13/12/2025;13/12/2025;C35;4500115486;30;4401;1;MZERPA;16/12/2025;16/12/2025;19/12/2025;18/12/2025;C35;ROVI S.R.L.;10;0;0;10;5000156156;18/12/2025;4401;2;1;18/12/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;18/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;10;19/1/2026;141029;10;19/1/2026;;;;;;;;;;18/12/2025;;;0;1;0
00365 RIO TINTO;1000087054;10;ZPAN;REP ALM 0365;;0;;;;AGUERRERO;1000041;BOTIQUIN 1ROS. AUXILIOS N 10;4;Materiales Stock;U365;1;22/4/2026;22/5/2026;10148300;10;1;22/4/2026;22/4/2026;C28;4500126405;10;4401;1;GJULIANI;29/4/2026;29/4/2026;8/5/2026;8/5/2026;C28;FLORES CARLOS FELIPE Y OTROS S H;4;0;0;4;5000171186;30/4/2026;4401;1;1;30/4/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;30/4/2026;CUMPLIDO;mayo;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;4;4/5/2026;164483;4;4/5/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;4/5/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070058;90;ZPAN;CRITICO;;2;;;;MMOHR;1001678;FICHA T.STECK HEMBRA 220V 16A 2P T X UN;10;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;90;1;11/7/2025;11/7/2025;C11;4500103502;10;UT08;1;JJCABRERA;11/7/2025;11/7/2025;15/7/2025;15/7/2025;C11;CICCIOELEC SA;10;0;0;10;5000138875;16/7/2025;UT08;1;1;16/7/2025;LNASUTI;;8000072948;10;1;LNASUTI;16/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348912;10;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;110741;;;;;10;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000069126;30;ZPAN;REP STOCK 365;;0;;;;EJUAREZ;1001679;FICHA T.STECK MACHO 220V 16A 2P T XUN;5;Materiales Stock;U365;1;24/6/2025;8/7/2025;10124525;30;1;24/6/2025;24/6/2025;C11;4500102287;20;4401;1;JJCABRERA;25/6/2025;25/6/2025;8/7/2025;4/7/2025;C11;ROVI S.R.L.;5;0;0;5;5000136726;26/6/2025;4401;2;1;26/6/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;26/6/2025;CUMPLIDO;julio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;5;16/7/2025;107298;5;16/7/2025;;;;;;;;;;26/6/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000070058;100;ZPAN;CRITICO;;2;;;;MMOHR;1001679;FICHA T.STECK MACHO 220V 16A 2P T XUN;10;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;100;1;11/7/2025;11/7/2025;C11;4500103502;20;UT08;1;JJCABRERA;11/7/2025;11/7/2025;15/7/2025;15/7/2025;C11;CICCIOELEC SA;10;0;0;10;5000138875;16/7/2025;UT08;2;1;16/7/2025;LNASUTI;;8000072948;10;1;LNASUTI;16/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348912;10;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;110742;;;;;10;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000084574;10;ZPAN;REP ALM 0365;;0;;;;AGUERRERO;1000041;BOTIQUIN 1ROS. AUXILIOS N 10;4;Materiales Stock;U365;1;11/3/2026;8/4/2026;10145113;10;1;11/3/2026;11/3/2026;C28;4500122477;10;4401;1;GJULIANI;13/3/2026;16/3/2026;27/3/2026;27/3/2026;C28;ANTONIO B ATENOR E HIJOS S R L;4;0;0;4;5000166134;19/3/2026;4401;1;1;19/3/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;19/3/2026;CUMPLIDO;abril;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;4;21/3/2026;156372;4;21/3/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;21/3/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070058;110;ZPAN;CRITICO;;2;;;;MMOHR;1001680;FICHA T.STECK HEMBRA 380V 32A T N XUN;5;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;110;1;11/7/2025;11/7/2025;C11;4500103502;30;UT08;1;JJCABRERA;11/7/2025;11/7/2025;15/7/2025;15/7/2025;C11;CICCIOELEC SA;5;0;0;5;5000138875;16/7/2025;UT08;3;1;16/7/2025;LNASUTI;;8000072948;5;1;LNASUTI;16/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348912;5;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;110743;;;;;5;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000068166;30;ZPAN;REP STOCK 365;;0;;;;EJUAREZ;1001679;FICHA T.STECK MACHO 220V 16A 2P T XUN;5;Materiales Stock;U365;1;5/6/2025;19/6/2025;10123249;30;1;5/6/2025;6/6/2025;C11;4500101334;20;4401;1;JJCABRERA;11/6/2025;11/6/2025;16/6/2025;19/6/2025;C11;ROVI S.R.L.;5;0;0;5;5000136249;23/6/2025;4401;2;1;19/6/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;19/6/2025;CUMPLIDO;junio;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;5;1/7/2025;106494;5;1/7/2025;;;;;;;;;;19/6/2025;;;0;1;0
00365 RIO TINTO;1000087733;10;ZPAN;GUANTES PARA CURSO;;20;;;;CSOSA;1001697;GUANTE VAQUETA MEDIO PASEO T.10;10;Materiales Stock;U365;1;4/5/2026;18/5/2026;10149113;10;1;4/5/2026;5/5/2026;C35;4500126846;10;4401;1;FSOTO;6/5/2026;6/5/2026;7/5/2026;7/5/2026;C35;ANTONIO B ATENOR E HIJOS S R L;10;0;0;10;5000172033;7/5/2026;4401;1;1;7/5/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;7/5/2026;CUMPLIDO;mayo;1;1;0;0;0;1;1;0;0;0;0;;2026;1;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;166075;;;;0;;Cant pendientes por subir;;CUMPLIDO ARRIBA AT;;1;;7/5/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070058;130;ZPAN;CRITICO;;2;;;;MMOHR;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;50;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;130;1;11/7/2025;11/7/2025;C28;4500103779;150;UT08;1;GJULIANI;16/7/2025;15/8/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;50;0;0;50;5000139254;19/7/2025;UT07;15;1;19/7/2025;FDEICAS;;8000073194;50;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348926;50;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;111433;;;;;50;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000083525;80;ZPAN;PM N°25 BASE;;0;;;;MGAUDELLI;1001697;GUANTE VAQUETA MEDIO PASEO T.10;12;Materiales Stock;U365;1;24/2/2026;10/3/2026;10143657;80;1;24/2/2026;24/2/2026;C35;4500121468;80;4401;1;MZERPA;3/3/2026;3/3/2026;10/3/2026;7/3/2026;C35;GO CLEAN S.A.S.;12;0;0;12;5000164767;10/3/2026;4401;2;1;10/3/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;10/3/2026;CUMPLIDO;marzo;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;154121;;;;0;;Cant pendientes por subir;;CUMPLIDO ARRIBA AT;;1;;10/3/2026;;;;1;
00372 UTE 372 GEO POSCO II;1000070042;40;ZPAN;PEDIDO INICIAL URGEN;;1;;;;MMOHR;1001693;MENTONERA BANDA ELASTICA;110;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125861;40;1;11/7/2025;11/7/2025;C28;4500103779;40;UT08;1;GJULIANI;16/7/2025;15/8/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;110;0;0;110;5000139254;19/7/2025;UT07;4;1;19/7/2025;FDEICAS;;8000073193;110;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348927;110;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;111422;;;;;110;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000077593;50;ZPAN;PEDIDO REPO;;0;;;;CSOSA;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;200;Materiales Stock;U365;1;11/11/2025;25/11/2025;10135730;50;1;11/11/2025;12/11/2025;C35;4500113236;20;4401;1;MZERPA;14/11/2025;17/11/2025;25/11/2025;20/11/2025;C35;FLORES CARLOS FELIPE Y OTROS S H;200;0;0;200;5000153033;20/11/2025;4401;2;1;20/11/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;20/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;200;11/12/2025;136046;200;11/12/2025;;;;;;;;;;20/11/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000070042;60;ZPAN;PEDIDO INICIAL URGEN;;1;;;;MMOHR;1001697;GUANTE VAQUETA MEDIO PASEO T.10;145;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125861;60;1;11/7/2025;11/7/2025;C28;4500103779;50;UT08;1;GJULIANI;16/7/2025;15/8/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;145;0;0;145;5000139254;19/7/2025;UT07;5;1;19/7/2025;FDEICAS;;8000073193;145;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348927;145;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;111423;;;;;145;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000085364;20;ZPAN;PM N°26 SSYMA;;0;;;;MGAUDELLI;1000042;BOTIQUIN 1ROS. AUXILIOS N 6;50;Materiales Stock;U365;1;24/3/2026;7/4/2026;10146135;20;1;24/3/2026;25/3/2026;C28;4500126405;20;4401;2;GJULIANI;29/4/2026;29/4/2026;8/5/2026;8/5/2026;C28;FLORES CARLOS FELIPE Y OTROS S H;50;0;0;50;5000173366;16/5/2026;4401;1;2;16/5/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;16/5/2026;CUMPLIDO;abril;1;1;0;0;0;0;0;0;1;0;1;39;2026;1;32;0,75;7;7;;COMPRAS ABASTECIMIENTO;50;24/5/2026;168887;11;24/5/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;;;1;24/5/2026;8;47;;;1
00372 UTE 372 GEO POSCO II;1000070042;70;ZPAN;PEDIDO INICIAL URGEN;;1;;;;MMOHR;1001699;CASCO CARCAZA BLANCO (LIBUS);30;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125861;70;1;11/7/2025;11/7/2025;C28;4500103779;60;UT08;1;GJULIANI;16/7/2025;15/8/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;30;0;0;30;5000139254;19/7/2025;UT07;6;1;19/7/2025;FDEICAS;;8000073193;30;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348927;30;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;111424;;;;;30;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000078112;190;ZPAN;PM 20 - PM 21;;0;;;;MGAUDELLI;1001697;GUANTE VAQUETA MEDIO PASEO T.10;12;Materiales Stock;U365;1;19/11/2025;26/11/2025;10136386;190;1;19/11/2025;20/11/2025;C35;4500113880;20;4401;1;MZERPA;25/11/2025;25/11/2025;26/11/2025;26/11/2025;C35;GRUPO H Y S S.R.L.;12;0;0;12;5000153552;26/11/2025;4401;2;1;26/11/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;26/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;137120;;;;0;;;;;;;;26/11/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000070042;80;ZPAN;PEDIDO INICIAL URGEN;;1;;;;MMOHR;1001700;CASCO CARCAZA AMARILLO;90;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125861;80;1;11/7/2025;11/7/2025;C28;4500103779;70;UT08;1;GJULIANI;16/7/2025;15/8/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;90;0;0;90;5000139254;19/7/2025;UT07;7;1;19/7/2025;FDEICAS;;8000073193;90;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348927;90;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;111425;;;;;90;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000077019;20;ZPAN;REP STOCK 0365;;0;;;;AGUERRERO;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;111;Materiales Stock;U365;1;3/11/2025;24/11/2025;10134968;20;1;3/11/2025;3/11/2025;C28;4500112432;10;4401;1;GJULIANI;5/11/2025;5/11/2025;21/11/2025;21/11/2025;C28;LOGICAL SUPPLY S.R.L.;111;0;0;111;5000151792;7/11/2025;4401;1;1;7/11/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;7/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;111;15/11/2025;133846;111;15/11/2025;;;;;;;;;;7/11/2025;;;0;1;0
00365 RIO TINTO;1000076144;10;ZPAN;REP STOCK 0365;;0;;;;AGUERRERO;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;126;Materiales Stock;U365;1;20/10/2025;9/11/2025;10133717;10;1;20/10/2025;20/10/2025;C28;4500111520;10;4401;1;GJULIANI;23/10/2025;23/10/2025;7/11/2025;7/11/2025;C28;LOGICAL SUPPLY S.R.L.;126;0;0;126;5000149992;24/10/2025;4401;1;1;24/10/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;24/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;126;30/10/2025;131139;126;30/10/2025;;;;;;;;;;24/10/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000070042;90;ZPAN;PEDIDO INICIAL URGEN;;1;;;;MMOHR;1001701;GUANTE NITRILO AZUL PUNO ELASTIZADO;5;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125861;90;1;11/7/2025;11/7/2025;C28;4500103779;80;UT08;1;GJULIANI;16/7/2025;15/8/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;5;0;0;5;5000139254;19/7/2025;UT07;8;1;19/7/2025;FDEICAS;;8000073193;5;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348927;5;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;111426;;;;;5;;;;;;;25/7/2025;;;0;1;0
00365 RIO TINTO;1000074752;10;ZPAN;REP ALM 0365;;0;;;;EJUAREZ;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;70;Materiales Stock;U365;1;26/9/2025;16/10/2025;10131931;10;1;26/9/2025;26/9/2025;C28;4500109797;10;4401;1;GJULIANI;1/10/2025;1/10/2025;10/10/2025;10/10/2025;C28;YUHMAK SEGURIDAD INDUSTRIAL S.R.L.;70;0;0;70;5000148173;7/10/2025;4401;1;1;7/10/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;7/10/2025;CUMPLIDO;octubre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;70;12/10/2025;128204;70;12/10/2025;;;;;;;;;;7/10/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000070058;140;ZPAN;CRITICO;;2;;;;MMOHR;1001704;PROTECTORFACIALSOPORTEARNESCREMALLERA;5;Materiales Stock;U003;16;11/7/2025;4/8/2025;10125884;140;1;11/7/2025;11/7/2025;C28;4500103775;10;UT08;1;GJULIANI;16/7/2025;16/7/2025;21/7/2025;21/7/2025;C28;GRUPO AIVIL SRL;5;0;0;5;5000139255;19/7/2025;UT07;1;1;19/7/2025;FDEICAS;;8000073189;5;1;FDEICAS;21/7/2025;26/7/2025;10710;3 LB 372;LBARTON;23/7/2025;4900348932;5;PAPPELLA;1/8/2025;25/7/2025;25/7/2025;CUMPLIDO;agosto;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;;;111436;;;;;5;;;;;;;25/7/2025;;;0;1;0
00372 UTE 372 GEO POSCO II;1000086846;230;ZPAN;PED KIT INVIERNO;;0;;;;NGONCALVEZ;1000043;BOTIQUIN 1ROS. AUXILIOS N 2;10;Materiales Stock;U003;1;19/4/2026;23/5/2026;10148050;230;1;19/4/2026;20/4/2026;C28;4500125777;30;4403;1;GJULIANI;22/4/2026;22/4/2026;3/5/2026;3/5/2026;C28;GRUPO H Y S S.R.L.;10;0;0;10;5000170358;23/4/2026;4403;3;1;23/4/2026;AZAPANA;;;0;0;;;;;;;;;0;;;;23/4/2026;CUMPLIDO;mayo;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;10;27/4/2026;163086;10;27/4/2026;0;;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;;1;;27/4/2026;;;;1;
00365 RIO TINTO;1000074840;10;ZPAN;PEDIDO URGENTE ALM 0;;1;;;;DBENITEZ;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;150;Materiales Stock;U365;1;29/9/2025;13/10/2025;10132051;10;1;29/9/2025;29/9/2025;C35;4500109678;10;4401;1;MZERPA;30/9/2025;30/9/2025;13/10/2025;1/10/2025;C35;GRUPO H Y S S.R.L.;150;0;0;150;5000147509;1/10/2025;4401;1;1;1/10/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;1/10/2025;CUMPLIDO;octubre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;150;12/10/2025;127316;150;12/10/2025;;;;;;;;;;1/10/2025;;;0;1;0
