CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00365 RIO TINTO;1000081260;10;ZPAN;PM N°20 SSYMA;;0;;;;MGAUDELLI;1001715;PROTECTOR AUDITIVO COPA VINCHA;10;Materiales Stock;U365;1;19/1/2026;2/2/2026;10140678;10;1;19/1/2026;20/1/2026;C28;4500118437;20;4401;1;GJULIANI;26/1/2026;26/1/2026;6/2/2026;6/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;10;0;0;10;5000160022;28/1/2026;4401;2;1;28/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;28/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;;COMPRAS ABASTECIMIENTO;10;31/1/2026;31/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;31/1/2026;;1;;;;1;
00365 RIO TINTO;1000082599;210;ZPAN;REPO STOCK;;0;;;;CSOSA;1001716;TAPON AUDITIVO QUANTUM;200;Materiales Stock;U365;1;8/2/2026;22/2/2026;10142524;210;1;8/2/2026;9/2/2026;C28;4500119867;30;4401;1;GJULIANI;11/2/2026;11/2/2026;20/2/2026;20/2/2026;C28;SOUTH COAST S. R. L.;200;0;0;200;5000162054;12/2/2026;4401;3;1;12/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;12/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;;COMPRAS ABASTECIMIENTO;200;20/2/2026;20/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;20/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000079270;20;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001717;PROTECTOR FACIAL BURBUJA INCOLORO;6;Materiales Stock;U003;1;10/12/2025;10/1/2026;10137818;20;1;10/12/2025;10/12/2025;C28;4500115550;10;4403;1;GJULIANI;16/12/2025;16/12/2025;26/12/2025;26/12/2025;C28;PROSEIND SA;6;0;0;6;5000156798;26/12/2025;4403;1;1;29/12/2025;MMOHR;;;0;0;;;;;;;;;0;;;;29/12/2025;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;6;6/1/2026;6/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;6/1/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000082224;10;ZPAN;MOD POR SOLPED;;0;;;;NGONCALVEZ;1001726;SUSPENSION CREMALLERA;15;Materiales Stock;U003;1;2/2/2026;16/2/2026;10141978;10;1;2/2/2026;2/2/2026;C28;4500118357;40;4403;1;GJULIANI;23/1/2026;23/1/2026;13/2/2026;13/2/2026;C28;GRUPO H Y S S.R.L.;15;0;0;15;5000160817;3/2/2026;4403;1;1;3/2/2026;GLUNA;;;0;0;;;;;;;;;0;;;;3/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;15;5/2/2026;5/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;5/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000081175;30;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001726;SUSPENSION CREMALLERA;15;Materiales Stock;U003;1;16/1/2026;6/2/2026;10140558;30;1;16/1/2026;16/1/2026;C28;4500118365;30;4403;1;GJULIANI;23/1/2026;25/1/2026;;4/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;15;0;0;15;5000160330;29/1/2026;4403;3;1;29/1/2026;GLUNA;;;0;0;;;;;;;;;0;;;;29/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;15;30/1/2026;30/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;30/1/2026;;1;;;;1;
00365 RIO TINTO;1000083073;10;ZPAN;PM PAÑOL URG;;0;;;;MGAUDELLI;1001726;SUSPENSION CREMALLERA;40;Materiales Stock;U365;1;17/2/2026;23/2/2026;10143077;10;1;17/2/2026;18/2/2026;C35;4500120523;10;4401;1;MZERPA;20/2/2026;20/2/2026;23/2/2026;21/2/2026;C35;GRUPO H Y S S.R.L.;40;0;0;40;5000162832;23/2/2026;4401;1;1;23/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;23/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;40;26/2/2026;26/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;26/2/2026;;;1;3;;;1
00365 RIO TINTO;1000081441;10;ZPAN;REP ALM 0365;;0;;;;AGUERRERO;1001727;PROTECTOR AUDITIVO COPA PARA CASCO;15;Materiales Stock;U365;1;21/1/2026;11/2/2026;10140942;10;1;21/1/2026;21/1/2026;C28;4500118603;30;4401;1;GJULIANI;28/1/2026;28/1/2026;6/2/2026;6/2/2026;C28;SOUTH COAST S. R. L.;15;0;0;15;5000160621;2/2/2026;4401;3;1;2/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;2/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;15;6/2/2026;6/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;6/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000080946;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001754;BOTIN MARRON/NEGRO FLOR P.ACERO N 38;1;Materiales Stock;U003;1;13/1/2026;12/2/2026;10140230;10;1;13/1/2026;15/1/2026;C28;4500117850;10;4403;1;GJULIANI;19/1/2026;19/1/2026;23/1/2026;23/1/2026;C28;ANTONIO B ATENOR E HIJOS S R L;1;0;0;1;5000159156;20/1/2026;4403;1;1;20/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;20/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;RE;COMPRAS ABASTECIMIENTO;1;22/1/2026;22/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;22/1/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000081174;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001755;BOTIN MARRON/NEGRO FLOR P.ACERO N 39;2;Materiales Stock;U003;1;16/1/2026;20/2/2026;10140557;10;1;16/1/2026;16/1/2026;C28;4500118365;40;4403;1;GJULIANI;23/1/2026;25/1/2026;;4/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;2;0;0;2;5000160330;29/1/2026;4403;4;1;29/1/2026;GLUNA;;;0;0;;;;;;;;;0;;;;29/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;RE;COMPRAS ABASTECIMIENTO;2;30/1/2026;30/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;30/1/2026;;1;;;;1;
00365 RIO TINTO;1000083368;10;ZPAN;PM CIVIL URG;;0;;;;MGAUDELLI;1001755;BOTIN MARRON/NEGRO FLOR P.ACERO N 39;2;Materiales Stock;U365;20;21/2/2026;28/2/2026;10143462;10;1;21/2/2026;23/2/2026;C35;4500121343;10;4401;1;MZERPA;3/3/2026;3/3/2026;7/3/2026;7/3/2026;C35;DM NOA S.R.L.;2;0;0;2;5000166357;20/3/2026;0365;1;1;20/3/2026;SROMERO;;;0;0;;;;;;;;;0;;;;20/3/2026;CUMPLIDO;febrero;1;1;0;0;0;0;0;0;1;0;1;20;2026;1;13;0,75;7;7;;COMPRAS ABASTECIMIENTO;2;20/3/2026;;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;20/3/2026;;;1;0;;;1
00372 UTE 372 GEO POSCO II;1000080511;10;ZPAN;REP STOCK 0372;;1;;;;AGUERRERO;1001756;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;6;Materiales Stock;U003;1;7/1/2026;6/2/2026;10139716;10;1;7/1/2026;9/1/2026;C01;4500117227;10;4403;2;MMOHR;12/1/2026;12/1/2026;6/2/2026;6/2/2026;C01;FLORES CARLOS FELIPE Y OTROS S H;6;0;0;6;5000158138;12/1/2026;4403;1;1;12/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;12/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;1;0;0;0;0;;2026;1;;0,75;7;7;V1;LOCAL CS;6;15/1/2026;15/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;15/1/2026;;1;;;;1;
00365 RIO TINTO;1000083368;20;ZPAN;PM CIVIL URG;;0;;;;MGAUDELLI;1001756;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;6;Materiales Stock;U365;20;21/2/2026;28/2/2026;10143462;20;1;21/2/2026;23/2/2026;C35;4500121343;20;4401;1;MZERPA;3/3/2026;3/3/2026;7/3/2026;7/3/2026;C35;DM NOA S.R.L.;6;0;0;6;5000166357;20/3/2026;0365;2;1;20/3/2026;SROMERO;;;0;0;;;;;;;;;0;;;;20/3/2026;CUMPLIDO;febrero;1;1;0;0;0;0;0;0;1;0;1;20;2026;1;13;0,75;7;7;;COMPRAS ABASTECIMIENTO;6;20/3/2026;;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;20/3/2026;;;1;0;;;1
00372 UTE 372 GEO POSCO II;1000081976;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001757;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;2;Materiales Stock;U003;1;29/1/2026;26/2/2026;10141659;10;1;29/1/2026;2/2/2026;C28;4500119334;70;4403;1;GJULIANI;4/2/2026;4/2/2026;20/2/2026;20/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;2;0;0;2;5000161320;6/2/2026;4403;6;1;6/2/2026;GLUNA;;;0;0;;;;;;;;;0;;;;6/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;2;10/2/2026;10/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;10/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000080511;30;ZPAN;REP STOCK 0372;;1;;;;AGUERRERO;1001757;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;2;Materiales Stock;U003;1;7/1/2026;6/2/2026;10139716;30;1;12/1/2026;12/1/2026;C01;4500117227;30;4403;1;MMOHR;12/1/2026;12/1/2026;6/2/2026;6/2/2026;C01;FLORES CARLOS FELIPE Y OTROS S H;2;0;0;2;5000158138;12/1/2026;4403;2;1;12/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;12/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;1;0;0;0;0;;2026;1;;0,75;7;7;V1;LOCAL CS;2;15/1/2026;15/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;15/1/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000078900;10;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001757;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;2;Materiales Stock;U003;1;3/12/2025;17/1/2026;10137364;10;1;3/12/2025;3/12/2025;C28;4500114732;10;4403;1;GJULIANI;5/12/2025;5/12/2025;19/12/2025;6/1/2026;C28;YUHMAK SEGURIDAD INDUSTRIAL S.R.L.;2;0;0;2;5000156980;30/12/2025;4403;1;1;30/12/2025;MMOHR;;;0;0;;;;;;;;;0;;;;30/12/2025;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;2;6/1/2026;6/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;6/1/2026;;1;;;;1;
00365 RIO TINTO;1000083368;30;ZPAN;PM CIVIL URG;;0;;;;MGAUDELLI;1001757;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;4;Materiales Stock;U365;20;21/2/2026;28/2/2026;10143462;30;1;21/2/2026;23/2/2026;C35;4500121343;30;4401;1;MZERPA;3/3/2026;3/3/2026;7/3/2026;7/3/2026;C35;DM NOA S.R.L.;4;0;0;4;5000166357;20/3/2026;0365;3;1;20/3/2026;SROMERO;;;0;0;;;;;;;;;0;;;;20/3/2026;CUMPLIDO;febrero;1;1;0;0;0;0;0;0;1;0;1;20;2026;1;13;0,75;7;7;;COMPRAS ABASTECIMIENTO;4;20/3/2026;;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;20/3/2026;;;1;0;;;1
00372 UTE 372 GEO POSCO II;1000078900;20;ZPAN;REP STOCK 0372;;0;;;;AGUERRERO;1001758;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;2;Materiales Stock;U003;1;3/12/2025;17/1/2026;10137364;20;1;3/12/2025;3/12/2025;C28;4500114732;20;4403;1;GJULIANI;5/12/2025;5/12/2025;19/12/2025;6/1/2026;C28;YUHMAK SEGURIDAD INDUSTRIAL S.R.L.;2;0;0;2;5000156980;30/12/2025;4403;2;1;30/12/2025;MMOHR;;;0;0;;;;;;;;;0;;;;30/12/2025;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;2;6/1/2026;6/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;6/1/2026;;1;;;;1;
00365 RIO TINTO;1000083368;40;ZPAN;PM CIVIL URG;;0;;;;MGAUDELLI;1001758;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;9;Materiales Stock;U365;20;21/2/2026;28/2/2026;10143462;40;1;21/2/2026;23/2/2026;C35;4500121343;40;4401;1;MZERPA;3/3/2026;3/3/2026;7/3/2026;7/3/2026;C35;DM NOA S.R.L.;9;0;0;9;5000166357;20/3/2026;0365;4;1;20/3/2026;SROMERO;;;0;0;;;;;;;;;0;;;;20/3/2026;CUMPLIDO;febrero;1;1;0;0;0;0;0;0;1;0;1;20;2026;1;13;0,75;7;7;;COMPRAS ABASTECIMIENTO;9;20/3/2026;;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;20/3/2026;;;1;0;;;1
00372 UTE 372 GEO POSCO II;1000082067;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001759;BOTIN MARRON/NEGRO FLOR P.ACERO N 43;3;Materiales Stock;U003;1;30/1/2026;27/2/2026;10141790;10;1;30/1/2026;2/2/2026;C28;4500119334;30;4403;1;GJULIANI;4/2/2026;4/2/2026;20/2/2026;20/2/2026;C28;ANTONIO B ATENOR E HIJOS S R L;3;0;0;3;5000161321;6/2/2026;4403;1;1;6/2/2026;GLUNA;;;0;0;;;;;;;;;0;;;;6/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;3;10/2/2026;10/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;10/2/2026;;1;;;;1;
00372 UTE 372 GEO POSCO II;1000079600;10;ZPAN;PEDIDO POR PERDIDA;;0;;;;MMOHR;1001764;ZAPATILLA P.ACERO N 40;1;Materiales Stock;U003;1;15/12/2025;5/1/2026;10138263;10;1;15/12/2025;15/12/2025;C01;4500115525;10;4403;1;MMOHR;16/12/2025;16/12/2025;5/1/2026;5/1/2026;C01;GRUPO H Y S S.R.L.;1;0;0;1;5000155786;16/12/2025;4403;1;1;16/12/2025;MMOHR;;;0;0;;;;;;;;;0;;;;16/12/2025;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;;LOCAL CS;1;19/12/2025;19/12/2025;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;19/12/2025;;1;;;;1;
00365 RIO TINTO;1000080832;30;ZPAN;PIM 18 SEGURIDA;;0;;;;CSOSA;1001774;ESLINGA SINTETICA 4MTS 4TN CERTIFICADA;4;Materiales Stock;U365;1;12/1/2026;26/1/2026;10140110;30;1;12/1/2026;12/1/2026;C27;4500117780;30;4401;1;JESPARZA;19/1/2026;20/1/2026;26/1/2026;26/1/2026;C27;MINING SUPPLY SEED S. R. L.;4;0;0;4;5000160232;29/1/2026;4401;3;1;29/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;29/1/2026;CUMPLIDO;enero;1;1;0;0;0;0;0;0;1;0;1;3;2026;1;-4;0,75;7;7;;COMPRAS ABASTECIMIENTO;4;31/1/2026;31/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;31/1/2026;;;1;2;;;1
00365 RIO TINTO;1000080832;20;ZPAN;PIM 18 SEGURIDA;;0;;;;CSOSA;1001776;ESLINGA SINTETICA 3MTS 3TN CERTIFICADA;4;Materiales Stock;U365;1;12/1/2026;26/1/2026;10140110;20;1;12/1/2026;12/1/2026;C27;4500117780;20;4401;1;JESPARZA;19/1/2026;20/1/2026;26/1/2026;26/1/2026;C27;MINING SUPPLY SEED S. R. L.;4;0;0;4;5000160232;29/1/2026;4401;2;1;29/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;29/1/2026;CUMPLIDO;enero;1;1;0;0;0;0;0;0;1;0;1;3;2026;1;-4;0,75;7;7;;COMPRAS ABASTECIMIENTO;4;31/1/2026;31/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;31/1/2026;;;1;2;;;1
00372 UTE 372 GEO POSCO II;1000080657;10;ZPAN;REPO DE MM;;0;;;;GLUNA;1001778;YERBA MATE X 500GRS X UN;40;Materiales Stock;U003;1;9/1/2026;23/1/2026;10139933;10;1;9/1/2026;9/1/2026;C17;4500117513;20;4403;1;GJULIANI;15/1/2026;15/1/2026;23/1/2026;23/1/2026;C17;GO CLEAN S.A.S.;40;0;0;40;5000159172;20/1/2026;4403;2;1;20/1/2026;MMOHR;;;0;0;;;;;;;;;0;;;;20/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;40;22/1/2026;22/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;22/1/2026;;1;;;;1;
00365 RIO TINTO;1000081441;20;ZPAN;REP ALM 0365;;0;;;;AGUERRERO;1001778;YERBA MATE X 500GRS X UN;50;Materiales Stock;U365;1;21/1/2026;11/2/2026;10140942;20;1;21/1/2026;21/1/2026;C17;4500118184;10;4401;1;GJULIANI;22/1/2026;22/1/2026;6/2/2026;6/2/2026;C17;GO CLEAN S.A.S.;50;0;0;50;5000159527;23/1/2026;4401;1;1;23/1/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;23/1/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;50;31/1/2026;31/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;31/1/2026;;1;;;;1;
00365 RIO TINTO;1000080497;10;ZPAN;YERBA;;20;;;;CSOSA;1001778;YERBA MATE X 500GRS X UN;20;Materiales Stock;U365;1;7/1/2026;12/1/2026;10139700;10;1;7/1/2026;8/1/2026;C35;4500117012;10;0365;1;MZERPA;9/1/2026;9/1/2026;10/1/2026;10/1/2026;C35;GO CLEAN S.A.S.;20;0;0;20;5000158152;13/1/2026;0365;1;1;12/1/2026;SROMERO;;;0;0;;;;;;;;;0;;;;12/1/2026;CUMPLIDO;enero;1;1;0;0;0;1;1;0;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS ABASTECIMIENTO;20;13/1/2026;;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;13/1/2026;;;1;1;;;1
00372 UTE 372 GEO POSCO II;1000081382;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001783;ACEITE HIDRAULICO X 205L;1;Materiales Stock;U003;20;20/1/2026;10/2/2026;10140822;10;1;20/1/2026;20/1/2026;L01;4500118097;10;UT08;1;FBERARDO;21/1/2026;21/1/2026;10/2/2026;10/2/2026;L01;YPF S.A.;1;0;0;1;5000160051;28/1/2026;UT08;1;1;28/1/2026;LNASUTI;;8000084303;1;1;LNASUTI;28/1/2026;6/3/2026;13254;1 372 CC;CCARRIL;29/1/2026;4900421288;1;PKOSIARSKI;10/3/2026;9/3/2026;9/3/2026;CUMPLIDO;febrero;1;1;0;0;0;0;0;0;1;0;1;27;2026;1;20;0,75;7;7;RE;COMPRAS EQUIPOS MM;;;;;;Cant pendientes por subir;;CUMPLIDO ARRIBA FT;9/3/2026;;;1;;;;1
00372 UTE 372 GEO POSCO II;1000081525;10;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001786;ACEITE ISO 46 HIDRAULICO  X 205L;1;Materiales Stock;U003;20;22/1/2026;12/2/2026;10141096;10;1;22/1/2026;23/1/2026;L01;4500118426;10;UT08;1;FBERARDO;26/1/2026;26/1/2026;12/2/2026;12/2/2026;L01;YPF S.A.;1;0;0;1;5000160711;3/2/2026;UT08;1;1;3/2/2026;LNASUTI;;8000084676;1;1;LNASUTI;3/2/2026;11/3/2026;13372;1 372 CC;CCARRIL;6/2/2026;4900423888;1;AHERRERA;16/3/2026;16/3/2026;16/3/2026;CUMPLIDO;febrero;1;1;0;0;0;0;0;0;1;0;1;32;2026;1;25;0,75;7;7;RE;COMPRAS EQUIPOS MM;;;;;;Cant pendientes por subir;;CUMPLIDO ARRIBA FT;16/3/2026;;;1;;;;1
00372 UTE 372 GEO POSCO II;1000081382;20;ZPAN;REP ALM 0372;;0;;;;AGUERRERO;1001790;ACEITE 15W40  X 205L;2;Materiales Stock;U003;20;20/1/2026;10/2/2026;10140822;20;1;20/1/2026;20/1/2026;L01;4500118097;20;UT08;1;FBERARDO;21/1/2026;21/1/2026;10/2/2026;10/2/2026;L01;YPF S.A.;2;0;0;2;5000160051;28/1/2026;UT08;2;1;28/1/2026;LNASUTI;;8000084303;2;1;LNASUTI;28/1/2026;6/3/2026;13254;1 372 CC;CCARRIL;29/1/2026;4900421288;2;PKOSIARSKI;10/3/2026;9/3/2026;9/3/2026;CUMPLIDO;febrero;1;1;0;0;0;0;0;0;1;0;1;27;2026;1;20;0,75;7;7;V1;COMPRAS EQUIPOS MM;;;;;;Cant pendientes por subir;;CUMPLIDO ARRIBA FT;9/3/2026;;;1;;;;1
00365 RIO TINTO;1000082419;10;ZPAN;REPO MM;;20;;;;CSOSA;1001790;ACEITE 15W40  X 205L;10;Materiales Stock;U365;1;5/2/2026;19/2/2026;10142291;10;1;5/2/2026;5/2/2026;C29;4500119933;10;4401;1;FBERARDO;11/2/2026;13/2/2026;19/2/2026;19/2/2026;C29;PETROANDINA S.R.L.;10;0;0;10;5000163009;25/2/2026;4401;1;1;25/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;25/2/2026;CUMPLIDO;febrero;1;1;0;0;0;0;0;0;1;1;0;6;2026;1;-1;0,75;7;7;V1;COMPRAS EQUIPOS MM;10;8/3/2026;8/3/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;8/3/2026;;;1;11;;;1
00365 RIO TINTO;1000081441;30;ZPAN;REP ALM 0365;;0;;;;AGUERRERO;1001790;ACEITE 15W40  X 205L;6;Materiales Stock;U365;1;21/1/2026;11/2/2026;10140942;30;1;21/1/2026;21/1/2026;C29;4500118475;10;4401;1;FBERARDO;26/1/2026;27/1/2026;11/2/2026;11/2/2026;C29;PETROANDINA S.R.L.;6;0;0;6;5000160668;3/2/2026;4401;1;1;3/2/2026;JBASSANI;;;0;0;;;;;;;;;0;;;;3/2/2026;CUMPLIDO;febrero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;6;8/2/2026;8/2/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA AT;8/2/2026;;1;;;;1;
00365 RIO TINTO;1000079250;10;ZPAN;PEDIDO PAÑOL;;0;;;;MGAUDELLI;1001790;ACEITE 15W40  X 205L;5;Materiales Stock;U365;1;10/12/2025;9/1/2026;10137801;10;1;10/12/2025;10/12/2025;C29;4500115391;10;4401;1;FBERARDO;15/12/2025;17/12/2025;9/1/2026;9/1/2026;C29;PETROANDINA S.R.L.;5;0;0;5;5000156772;27/12/2025;4401;1;1;27/12/2025;JBASSANI;;;0;0;;;;;;;;;0;;;;27/12/2025;CUMPLIDO;enero;1;1;0;0;0;1;0;1;0;0;0;;2026;1;;0,75;7;7;V1;COMPRAS EQUIPOS MM;5;19/1/2026;19/1/2026;0;;Cumplido Arriba;;CUMPLIDO ARRIBA FT;19/1/2026;;;1;23;;;1
